2014-06-26,9.55
2014-06-25,9.61
2014-06-24,9.61
2014-06-23,9.52
2014-06-20,9.44
2014-06-19,9.65
2014-06-18,9.78
2014-06-17,9.77
2014-06-16,9.80
2014-06-13,9.73
2014-06-12,9.75
2014-06-11,9.69
2014-06-10,9.61
2014-06-09,9.60
2014-06-06,9.81
2014-06-05,9.68
2014-06-04,9.85
2014-06-03,9.98
2014-06-02,9.98
2014-05-30,9.96
2014-05-29,10.17
2014-05-28,10.06
2014-05-27,10.32
2014-05-26,10.11
2014-05-23,10.03
2014-05-22,10.08
2014-05-21,9.96
2014-05-20,9.94
2014-05-19,10.10
2014-05-16,10.00
2014-05-15,10.19
2014-05-14,10.66
2014-05-13,10.24
2014-05-12,10.35
2014-05-09,10.30
2014-05-08,10.30
2014-05-07,9.81
2014-05-06,9.87
2014-05-05,10.12
2014-05-02,10.25
2014-05-01,10.25
2014-04-30,10.10
2014-04-29,10.49
2014-04-28,9.96
2014-04-25,9.34
2014-04-24,9.28
2014-04-23,9.29
2014-04-22,9.45
2014-04-21,9.60
2014-04-18,9.78
2014-04-17,9.81
2014-04-16,9.78
2014-04-15,9.85
2014-04-14,9.80
2014-04-11,9.80
2014-04-10,9.88
2014-04-09,9.60
2014-04-08,9.60
2014-04-07,9.68
2014-04-04,9.66
2014-04-03,9.93
2014-04-02,9.72
2014-04-01,9.53
2014-03-31,9.50
2014-03-28,9.82
2014-03-27,9.73
2014-03-26,9.97
2014-03-25,10.05
2014-03-24,9.45
2014-03-21,9.15
2014-03-20,9.52
2014-03-19,9.57
2014-03-18,9.49
2014-03-17,9.46
2014-03-14,9.50
2014-03-13,9.49
2014-03-12,9.48
2014-03-11,9.50
2014-03-10,9.84
2014-03-07,9.90
2014-03-06,9.83
2014-03-05,9.80
2014-03-04,9.76
2014-03-03,9.78
2014-02-28,9.72
2014-02-27,9.58
2014-02-26,9.51
2014-02-25,9.80
2014-02-24,9.99
2014-02-21,10.13
2014-02-20,10.38
2014-02-19,10.18
2014-02-18,10.39
2014-02-17,10.36
2014-02-14,10.35
2014-02-13,10.24
2014-02-12,10.29
2014-02-11,10.29
2014-02-10,9.99
2014-02-07,9.96
2014-02-06,9.98
2014-02-05,9.98
2014-02-03,9.98
2014-01-31,9.98
2014-01-30,9.94
2014-01-29,9.98
2014-01-28,10.15
2014-01-27,10.03
2014-01-24,9.98
2014-01-23,10.15
2014-01-22,9.59
2014-01-21,9.50
2014-01-20,9.50
2014-01-17,9.66
2014-01-16,9.64
2014-01-15,9.59
2014-01-14,9.51
2014-01-13,9.72
2014-01-10,9.86
2014-01-09,10.02
2014-01-08,10.10
2014-01-07,9.98
2014-01-06,10.25
2014-01-03,10.47
2014-01-02,10.59
2014-01-01,10.61
2013-12-31,10.48
2013-12-30,10.58
2013-12-27,10.43
2013-12-26,10.55
2013-12-25,10.55
2013-12-24,10.50
2013-12-23,10.38
2013-12-20,10.68
2013-12-19,11.05
2013-12-18,11.14
2013-12-17,11.17
2013-12-16,11.40
2013-12-13,11.17
2013-12-12,11.03
2013-12-11,11.00
2013-12-10,11.15
2013-12-09,11.10
2013-12-06,11.09
2013-12-05,11.33
2013-12-04,10.49
2013-12-03,10.48
2013-12-02,10.79
2013-11-29,10.82
2013-11-28,10.70
2013-11-27,10.56
2013-11-26,10.69
2013-11-25,10.61
2013-11-22,10.83
2013-11-21,10.66
2013-11-20,10.61
2013-11-19,10.70
2013-11-18,10.38
2013-11-15,10.06
2013-11-14,9.96
2013-11-13,10.15
2013-11-12,10.03
2013-11-11,10.10
2013-11-08,10.12
2013-11-07,10.48
2013-11-06,10.55
2013-11-05,10.40
2013-11-04,10.40
2013-11-01,10.47
2013-10-31,10.65
2013-10-30,10.55
2013-10-29,11.20
2013-10-28,10.82
2013-10-25,10.90
2013-10-24,10.86
2013-10-23,11.14
2013-10-22,11.40
2013-10-21,11.21
2013-10-18,11.43
2013-10-17,11.28
2013-10-16,11.95
2013-10-15,12.11
2013-10-14,11.78
2013-10-11,11.52
2013-10-10,11.68
2013-10-09,11.65
2013-10-08,11.48
2013-10-07,11.27
2013-10-04,11.27
2013-10-03,11.27
2013-10-02,11.27
2013-10-01,11.27
2013-09-30,11.14
2013-09-27,11.09
2013-09-26,11.77
2013-09-25,11.89
2013-09-24,12.18
2013-09-23,11.85
2013-09-20,11.80
2013-09-18,11.50
2013-09-17,12.12
2013-09-16,12.27
2013-09-13,12.49
2013-09-12,12.30
2013-09-11,13.05
2013-09-10,12.81
2013-09-09,13.16
2013-09-06,11.76
2013-09-05,12.50
2013-09-04,10.52
2013-09-03,10.31
2013-09-02,11.30
2013-08-30,9.98
2013-08-29,9.95
2013-08-28,10.15
2013-08-27,9.87
2013-08-26,9.80
2013-08-23,9.85
2013-08-22,9.92
2013-08-21,10.10
2013-08-20,9.96
2013-08-19,9.90
2013-08-16,9.95
2013-08-15,10.05
2013-08-14,10.17
2013-08-13,10.25
2013-08-12,9.62
2013-08-09,9.35
2013-08-08,9.25
2013-08-07,9.29
2013-08-06,9.30
2013-08-05,9.16
2013-08-02,9.17
2013-08-01,9.12
2013-07-31,9.17
2013-07-30,9.03
2013-07-29,9.10
2013-07-26,9.20
2013-07-25,9.39
2013-07-24,9.33
2013-07-23,9.23
2013-07-22,9.03
2013-07-19,9.35
2013-07-18,9.41
2013-07-17,9.49
2013-07-16,9.41
2013-07-15,9.42
2013-07-12,9.40
2013-07-11,9.18
2013-07-10,9.05
2013-07-09,8.90
2013-07-08,9.20
2013-07-05,9.24
2013-07-04,9.13
2013-07-03,9.32
2013-07-02,9.15
2013-07-01,9.23
2013-06-28,9.10
2013-06-27,9.09
2013-06-26,9.09
2013-06-25,9.50
2013-06-24,10.02
2013-06-21,9.99
2013-06-20,10.30
2013-06-19,10.42
2013-06-18,10.54
2013-06-17,10.65
2013-06-14,10.35
2013-06-13,10.91
2013-06-12,11.00
2013-06-11,11.00
2013-06-10,11.00
2013-06-07,11.20
2013-06-06,11.20
2013-06-05,11.20
2013-06-04,11.34
2013-06-03,11.23
2013-05-31,11.09
2013-05-30,11.13
2013-05-29,11.10
2013-05-28,10.91
2013-05-27,10.95
2013-05-24,10.89
2013-05-23,10.96
2013-05-22,11.04
2013-05-21,11.07
2013-05-20,10.92
2013-05-17,10.88
2013-05-16,10.61
2013-05-15,10.44
2013-05-14,10.63
2013-05-13,10.71
2013-05-10,10.76
2013-05-09,10.84
2013-05-08,10.73
2013-05-07,10.76
2013-05-06,10.69
2013-05-03,10.46
2013-05-02,10.45
2013-05-01,10.41
2013-04-30,10.41
2013-04-29,10.41
2013-04-26,10.53
2013-04-25,10.63
2013-04-24,10.50
2013-04-23,10.63
2013-04-22,10.63
2013-04-19,10.51
2013-04-18,10.45
2013-04-17,10.87
2013-04-16,10.78
2013-04-15,11.01
2013-04-12,11.18
2013-04-11,11.22
2013-04-10,11.23
2013-04-09,11.24
2013-04-08,11.05
2013-04-05,11.11
2013-04-04,11.11
2013-04-03,11.06
2013-04-02,11.34
2013-04-01,11.37
2013-03-29,11.50
2013-03-28,11.70
2013-03-27,11.62
2013-03-26,11.70
2013-03-25,11.85
2013-03-22,11.59
2013-03-21,11.60
2013-03-20,11.47
2013-03-19,11.18
2013-03-18,11.45
2013-03-15,11.40
2013-03-14,11.38
2013-03-13,11.33
2013-03-12,11.45
2013-03-11,11.35
2013-03-08,11.29
2013-03-07,11.55
2013-03-06,11.64
2013-03-05,11.45
2013-03-04,11.98
2013-03-01,11.67
2013-02-28,11.55
2013-02-27,11.58
2013-02-26,11.88
2013-02-25,12.20
2013-02-22,12.06
2013-02-21,11.88
2013-02-20,11.88
2013-02-19,11.80
2013-02-18,11.48
2013-02-15,11.50
2013-02-14,11.50
2013-02-13,11.50
2013-02-12,11.50
2013-02-11,11.50
2013-02-08,11.33
2013-02-07,11.35
2013-02-06,11.59
2013-02-05,11.32
2013-02-04,11.34
2013-02-01,11.30
2013-01-31,11.64
2013-01-30,11.53
2013-01-29,11.40
2013-01-28,11.15
2013-01-25,11.25
2013-01-24,11.44
2013-01-23,11.48
2013-01-22,11.82
2013-01-21,11.56
2013-01-18,11.40
2013-01-17,11.51
2013-01-16,11.61
2013-01-15,11.39
2013-01-14,11.21
2013-01-11,11.49
2013-01-10,11.50
2013-01-09,11.60
2013-01-08,11.66
2013-01-07,11.33
2013-01-04,11.54
2013-01-03,11.49
2013-01-02,11.49
2013-01-01,11.49
2012-12-31,11.39
2012-12-28,11.28
2012-12-27,11.48
2012-12-26,10.97
2012-12-25,10.82
2012-12-24,10.78
2012-12-21,10.91
2012-12-20,10.85
2012-12-19,10.88
2012-12-18,10.91
2012-12-17,10.51
2012-12-14,10.16
2012-12-13,10.27
2012-12-12,10.35
2012-12-11,10.24
2012-12-10,10.42
2012-12-07,10.27
2012-12-06,10.16
2012-12-05,10.00
2012-12-04,10.03
2012-12-03,10.15
2012-11-30,9.92
2012-11-29,9.90
2012-11-28,10.06
2012-11-27,10.14
2012-11-26,10.50
2012-11-23,10.48
2012-11-22,10.45
2012-11-21,10.37
2012-11-20,10.30
2012-11-19,10.25
2012-11-16,10.25
2012-11-15,10.27
2012-11-14,10.32
2012-11-13,10.44
2012-11-12,10.36
2012-11-09,10.18
2012-11-08,10.35
2012-11-07,10.54
2012-11-06,10.50
2012-11-05,10.53
2012-11-02,10.39
2012-11-01,10.24
2012-10-31,10.28
2012-10-30,10.25
2012-10-29,10.23
2012-10-26,10.51
2012-10-25,10.53
2012-10-24,10.54
2012-10-23,10.66
2012-10-22,10.69
2012-10-19,10.57
2012-10-18,10.57
2012-10-17,10.50
2012-10-16,10.50
2012-10-15,10.35
2012-10-12,10.41
2012-10-11,10.50
2012-10-10,10.53
2012-10-09,10.36
2012-10-08,10.49
2012-10-05,10.49
2012-10-04,10.49
2012-10-03,10.49
2012-10-02,10.49
2012-10-01,10.49
2012-09-28,9.93
2012-09-27,9.85
2012-09-26,9.97
2012-09-25,9.90
2012-09-24,9.93
2012-09-21,10.05
2012-09-20,10.00
2012-09-19,10.03
2012-09-18,10.11
2012-09-17,10.15
2012-09-14,10.24
2012-09-13,10.31
2012-09-12,10.25
2012-09-11,10.18
2012-09-10,10.33
2012-09-07,10.08
2012-09-06,10.04
2012-09-05,10.05
2012-09-04,10.17
2012-09-03,10.22
2012-08-31,10.18
2012-08-30,9.94
2012-08-29,9.98
2012-08-28,9.76
2012-08-27,10.00
2012-08-24,10.04
2012-08-23,10.06
2012-08-22,10.21
2012-08-21,10.15
2012-08-20,10.25
2012-08-17,10.00
2012-08-16,10.00
2012-08-15,10.17
2012-08-14,10.12
2012-08-13,10.11
2012-08-10,10.20
2012-08-09,10.22
2012-08-08,10.27
2012-08-07,10.19
2012-08-06,10.18
2012-08-03,10.11
2012-08-02,10.09
2012-08-01,9.97
2012-07-31,9.98
2012-07-30,10.00
2012-07-27,9.97
2012-07-26,10.09
2012-07-25,10.00
2012-07-24,9.81
2012-07-23,10.02
2012-07-20,10.01
2012-07-19,9.97
2012-07-18,10.17
2012-07-17,10.15
2012-07-16,10.39
2012-07-13,10.37
2012-07-12,10.40
2012-07-11,10.47
2012-07-10,10.60
2012-07-09,10.60
2012-07-06,10.50
2012-07-05,10.41
2012-07-04,10.60
2012-07-03,10.58
2012-07-02,10.41
2012-06-29,10.49
2012-06-28,10.35
2012-06-27,10.33
2012-06-26,10.35
2012-06-25,10.42
2012-06-22,10.43
2012-06-21,10.55
2012-06-20,10.60
2012-06-19,10.78
2012-06-18,10.83
2012-06-15,10.70
2012-06-14,10.74
2012-06-13,10.58
2012-06-12,10.63
2012-06-11,10.47
2012-06-08,10.41
2012-06-07,10.49
2012-06-06,10.32
2012-06-05,10.21
2012-06-04,10.60
2012-06-01,10.80
2012-05-31,10.70
2012-05-30,10.82
2012-05-29,10.76
2012-05-28,10.62
2012-05-25,10.71
2012-05-24,10.66
2012-05-23,10.85
2012-05-22,10.73
2012-05-21,10.81
2012-05-18,10.85
2012-05-17,10.86
2012-05-16,10.95
2012-05-15,10.99
2012-05-14,11.31
2012-05-11,11.13
2012-05-10,10.91
2012-05-09,10.99
2012-05-08,11.10
2012-05-07,10.89
2012-05-04,10.97
2012-05-03,10.86
2012-05-02,11.08
2012-05-01,10.97
2012-04-30,10.97
2012-04-27,11.12
2012-04-26,11.05
2012-04-25,10.72
2012-04-24,10.88
2012-04-23,10.61
2012-04-20,10.54
2012-04-19,10.56
2012-04-18,10.47
2012-04-17,10.50
2012-04-16,10.60
2012-04-13,10.60
2012-04-12,10.44
2012-04-11,10.32
2012-04-10,10.37
2012-04-09,10.58
2012-04-06,10.42
2012-04-05,10.20
2012-04-04,10.21
2012-04-03,10.21
2012-04-02,10.21
2012-03-30,10.30
2012-03-29,10.00
2012-03-28,10.46
2012-03-27,10.56
2012-03-26,10.37
2012-03-23,10.55
2012-03-22,10.53
2012-03-21,10.43
2012-03-20,10.78
2012-03-19,10.08
2012-03-16,9.85
2012-03-15,9.90
2012-03-14,10.25
2012-03-13,10.24
2012-03-12,10.33
2012-03-09,10.25
2012-03-08,10.10
2012-03-07,10.03
2012-03-06,10.28
2012-03-05,10.15
2012-03-02,9.92
2012-03-01,10.00
2012-02-29,10.18
2012-02-28,10.00
2012-02-27,10.00
2012-02-24,9.91
2012-02-23,9.92
2012-02-22,9.85
2012-02-21,9.80
2012-02-20,9.75
2012-02-17,9.70
2012-02-16,9.72
2012-02-15,9.60
2012-02-14,9.69
2012-02-13,9.58
2012-02-10,9.39
2012-02-09,9.45
2012-02-08,9.27
2012-02-07,9.32
2012-02-06,9.42
2012-02-03,9.21
2012-02-02,9.12
2012-02-01,9.15
2012-01-31,9.18
2012-01-30,9.30
2012-01-27,9.26
2012-01-26,9.26
2012-01-25,9.26
2012-01-24,9.26
2012-01-23,9.26
2012-01-20,9.20
2012-01-19,9.18
2012-01-18,9.39
2012-01-17,9.18
2012-01-16,9.10
2012-01-13,9.19
2012-01-12,9.21
2012-01-11,9.25
2012-01-10,9.06
2012-01-09,8.76
2012-01-06,8.69
2012-01-05,9.04
2012-01-04,9.15
2012-01-03,8.95
2012-01-02,8.95
2011-12-30,8.95
2011-12-29,8.81
2011-12-28,9.08
2011-12-27,9.09
2011-12-26,9.11
2011-12-23,9.05
2011-12-22,9.10
2011-12-21,9.20
2011-12-20,9.21
2011-12-19,9.11
2011-12-16,9.15
2011-12-15,9.18
2011-12-14,9.31
2011-12-13,9.70
2011-12-12,9.68
2011-12-09,9.70
2011-12-08,9.65
2011-12-07,9.58
2011-12-06,9.70
2011-12-05,9.91
2011-12-02,9.86
2011-12-01,9.93
2011-11-30,9.75
2011-11-29,9.80
2011-11-28,9.66
2011-11-25,9.80
2011-11-24,9.72
2011-11-23,9.90
2011-11-22,9.84
2011-11-21,9.82
2011-11-18,9.90
2011-11-17,10.01
2011-11-16,9.88
2011-11-15,9.82
2011-11-14,9.75
2011-11-11,9.73
2011-11-10,9.70
2011-11-09,9.78
2011-11-08,10.08
2011-11-07,10.02
2011-11-04,9.87
2011-11-03,10.01
2011-11-02,9.99
2011-11-01,9.91
2011-10-31,9.90
2011-10-28,9.85
2011-10-27,9.82
2011-10-26,9.70
2011-10-25,9.61
2011-10-24,9.17
2011-10-21,9.18
2011-10-20,9.30
2011-10-19,8.99
2011-10-18,9.24
2011-10-17,9.26
2011-10-14,9.15
2011-10-13,9.24
2011-10-12,9.01
2011-10-11,9.05
2011-10-10,8.99
2011-09-30,8.80
2011-09-29,8.72
2011-09-28,8.83
2011-09-27,8.90
2011-09-26,8.99
2011-09-23,8.80
2011-09-22,9.16
2011-09-21,9.00
2011-09-20,9.01
2011-09-19,9.14
2011-09-16,9.19
2011-09-15,9.16
2011-09-14,9.30
2011-09-13,9.10
2011-09-09,9.17
2011-09-08,9.14
2011-09-07,9.10
2011-09-06,9.02
2011-09-05,9.10
2011-09-02,9.32
2011-09-01,9.39
2011-08-31,9.32
2011-08-30,9.48
2011-08-29,9.28
2011-08-26,9.20
2011-08-25,9.04
2011-08-24,9.07
2011-08-23,9.03
2011-08-22,9.02
2011-08-19,8.94
2011-08-18,9.13
2011-08-17,9.22
2011-08-16,9.37
2011-08-15,9.10
2011-08-12,9.19
2011-08-11,9.00
2011-08-10,9.14
2011-08-09,8.84
2011-08-08,9.07
2011-08-05,9.16
2011-08-04,9.45
2011-08-03,9.51
2011-08-02,9.52
2011-08-01,9.41
2011-07-29,9.45
2011-07-28,9.37
2011-07-27,9.36
2011-07-26,9.12
2011-07-25,9.30
2011-07-22,9.44
2011-07-21,9.37
2011-07-20,9.10
2011-07-19,9.00
2011-07-18,9.24
2011-07-15,9.15
2011-07-14,9.21
2011-07-13,9.09
2011-07-12,9.20
2011-07-11,9.23
2011-07-08,9.20
2011-07-07,9.23
2011-07-06,9.28
2011-07-05,9.25
2011-07-04,9.16
2011-07-01,9.08
2011-06-30,9.00
2011-06-29,9.11
2011-06-28,9.18
2011-06-27,9.20
2011-06-24,8.99
2011-06-23,8.88
2011-06-22,9.08
2011-06-21,8.97
2011-06-20,8.88
2011-06-17,8.96
2011-06-16,9.03
2011-06-15,9.21
2011-06-14,9.17
2011-06-13,9.15
2011-06-10,9.01
2011-06-09,9.12
2011-06-08,9.12
2011-06-07,9.07
2011-06-03,8.91
2011-06-02,8.90
2011-06-01,9.03
2011-05-31,8.91
2011-05-30,8.92
2011-05-27,9.20
2011-05-26,9.40
2011-05-25,9.27
2011-05-24,9.22
2011-05-23,9.59
2011-05-20,9.61
2011-05-19,9.83
2011-05-18,9.59
2011-05-17,9.51
2011-05-16,9.54
2011-05-13,9.40
2011-05-12,9.58
2011-05-11,9.51
2011-05-10,9.50
2011-05-09,9.39
2011-05-06,9.47
2011-05-05,9.30
2011-05-04,9.57
2011-05-03,9.48
2011-04-29,9.42
2011-04-28,9.88
2011-04-27,10.20
2011-04-26,10.16
2011-04-25,10.59
2011-04-22,11.10
2011-04-21,10.89
2011-04-20,10.22
2011-04-19,10.33
2011-04-18,10.15
2011-04-15,10.21
2011-04-14,10.32
2011-04-12,10.21
2011-04-11,10.34
2011-04-08,10.34
2011-04-07,10.39
2011-04-06,10.33
2011-04-01,10.37
2011-03-31,10.35
2011-03-30,10.55
2011-03-29,10.46
2011-03-28,10.52
2011-03-25,10.33
2011-03-24,10.45
2011-03-23,10.39
2011-03-22,10.23
2011-03-21,10.40
2011-03-18,10.33
2011-03-17,10.32
2011-03-16,10.34
2011-03-15,10.42
2011-03-14,10.32
2011-03-11,10.40
2011-03-10,10.64
2011-03-09,10.69
2011-03-08,10.70
2011-03-07,10.76
2011-03-04,10.81
2011-03-03,10.95
2011-03-02,10.94
2011-03-01,10.72
2011-02-28,10.54
2011-02-25,10.00
2011-02-24,9.91
2011-02-23,9.88
2011-02-22,10.22
2011-02-21,10.06
2011-02-18,10.41
2011-02-17,10.23
2011-02-16,9.84
2011-02-15,9.88
2011-02-14,9.76
2011-02-11,9.51
2011-02-10,9.42
2011-02-09,9.50
2011-02-01,9.52
2011-01-31,9.45
2011-01-28,9.50
2011-01-27,9.32
2011-01-26,9.38
2011-01-25,9.34
2011-01-24,9.39
2011-01-21,9.10
2011-01-20,9.69
2011-01-19,9.63
2011-01-18,9.72
2011-01-17,9.82
2011-01-14,9.87
2011-01-13,9.92
2011-01-12,9.80
2011-01-11,9.80
2011-01-10,10.21
2011-01-07,10.30
2011-01-06,10.28
2011-01-05,10.37
2011-01-04,10.15
2010-12-31,10.01
2010-12-30,10.06
2010-12-29,10.02
2010-12-28,10.58
2010-12-27,10.82
2010-12-24,10.62
2010-12-23,10.78
2010-12-22,10.97
2010-12-21,10.58
2010-12-20,10.96
2010-12-17,11.00
2010-12-16,10.83
2010-12-15,10.92
2010-12-14,11.04
2010-12-13,10.86
2010-12-10,10.80
2010-12-09,11.16
2010-12-08,11.20
2010-12-07,11.21
2010-12-06,11.53
2010-12-03,11.94
2010-12-02,11.93
2010-12-01,12.05
2010-11-30,12.45
2010-11-29,12.32
2010-11-26,12.44
2010-11-25,12.76
2010-11-24,12.56
2010-11-23,12.70
2010-11-22,12.51
2010-11-19,12.28
2010-11-18,11.98
2010-11-17,12.02
2010-11-16,12.05
2010-11-15,11.60
2010-11-12,12.01
2010-11-11,12.14
2010-11-10,12.23
2010-11-09,12.21
2010-11-08,11.91
2010-11-05,11.77
2010-11-04,11.51
2010-11-03,11.42
2010-11-02,11.57
2010-11-01,11.47
2010-10-29,11.73
2010-10-28,11.73
2010-10-27,11.70
2010-10-26,11.74
2010-10-25,11.58
2010-10-22,11.55
2010-10-21,11.96
2010-10-20,12.07
2010-10-19,11.88
2010-10-18,11.78
2010-10-15,11.81
2010-10-14,12.32
2010-10-13,12.03
2010-10-12,11.90
2010-10-11,11.85
2010-10-08,11.68
2010-10-07,11.60
2010-10-06,11.60
2010-10-05,11.60
2010-10-04,11.60
2010-10-01,11.60
2010-09-30,11.50
2010-09-29,11.76
2010-09-28,12.03
2010-09-27,11.58
2010-09-24,11.79
2010-09-23,11.79
2010-09-22,11.79
2010-09-21,11.67
2010-09-20,11.58
2010-09-17,11.63
2010-09-16,12.10
2010-09-15,12.35
2010-09-14,12.19
2010-09-13,12.16
2010-09-10,12.48
2010-09-09,12.58
2010-09-08,12.53
2010-09-07,12.45
2010-09-06,12.52
2010-09-03,12.60
2010-09-02,12.36
2010-09-01,12.08
2010-08-31,12.20
2010-08-30,12.00
2010-08-27,11.48
2010-08-26,11.40
2010-08-25,11.35
2010-08-24,11.30
2010-08-23,11.23
2010-08-20,11.32
2010-08-19,11.50
2010-08-18,11.65
2010-08-17,11.44
2010-08-16,11.32
2010-08-13,10.97
2010-08-12,11.35
2010-08-11,11.30
2010-08-10,11.77
2010-08-09,11.48
2010-08-06,11.59
2010-08-05,11.72
2010-08-04,11.62
2010-08-03,11.48
2010-08-02,11.38
2010-07-30,11.31
2010-07-29,11.59
2010-07-28,11.27
2010-07-27,11.05
2010-07-26,10.58
2010-07-23,10.63
2010-07-22,10.52
2010-07-21,10.49
2010-07-20,10.30
2010-07-19,9.99
2010-07-16,10.25
2010-07-15,10.34
2010-07-14,10.34
2010-07-13,10.45
2010-07-12,10.50
2010-07-09,10.19
2010-07-08,10.38
2010-07-07,10.49
2010-07-06,10.46
2010-07-05,10.33
2010-07-02,10.16
2010-07-01,9.98
2010-06-30,9.76
2010-06-29,10.20
2010-06-28,10.18
2010-06-25,10.33
2010-06-24,10.23
2010-06-23,10.37
2010-06-22,10.37
2010-06-21,10.02
2010-06-18,9.93
2010-06-17,9.84
2010-06-16,9.81
2010-06-15,9.81
2010-06-14,9.81
2010-06-11,10.03
2010-06-10,10.21
2010-06-09,10.11
2010-06-08,10.10
2010-06-07,9.94
2010-06-04,10.01
2010-06-03,10.20
2010-06-02,10.03
2010-06-01,9.41
2010-05-31,9.80
2010-05-28,9.75
2010-05-27,9.51
2010-05-26,9.54
2010-05-25,9.71
2010-05-24,9.59
2010-05-21,9.15
2010-05-20,9.19
2010-05-19,9.23
2010-05-18,8.65
2010-05-17,9.04
2010-05-14,9.29
2010-05-13,9.26
2010-05-12,8.70
2010-05-11,9.20
2010-05-10,9.03
2010-05-07,8.89
2010-05-06,9.57
2010-05-05,9.19
2010-05-04,9.55
2010-05-03,9.67
2010-04-30,9.61
2010-04-29,9.69
2010-04-28,9.84
2010-04-27,10.09
2010-04-26,10.00
2010-04-23,9.95
2010-04-22,10.03
2010-04-21,9.95
2010-04-20,10.12
2010-04-19,10.88
2010-04-16,11.11
2010-04-15,11.33
2010-04-14,11.35
2010-04-13,11.25
2010-04-12,11.52
2010-04-09,11.48
2010-04-08,11.68
2010-04-07,11.71
2010-04-06,11.90
2010-04-05,11.90
2010-04-02,11.88
2010-04-01,11.78
2010-03-31,11.61
2010-03-30,11.64
2010-03-29,11.45
2010-03-26,11.40
2010-03-25,11.68
2010-03-24,11.75
2010-03-23,11.74
2010-03-22,11.83
2010-03-19,11.81
2010-03-18,12.00
2010-03-17,11.88
2010-03-16,11.66
2010-03-15,11.45
2010-03-12,11.40
2010-03-11,11.28
2010-03-10,11.52
2010-03-09,11.65
2010-03-08,11.60
2010-03-05,11.18
2010-03-04,11.25
2010-03-03,11.23
2010-03-02,11.39
2010-03-01,11.22
2010-02-26,11.28
2010-02-25,11.17
2010-02-24,10.71
2010-02-23,10.84
2010-02-22,10.81
2010-02-19,10.89
2010-02-18,10.58
2010-02-17,10.58
2010-02-16,10.58
2010-02-15,10.58
2010-02-12,10.58
2010-02-11,10.61
2010-02-10,10.50
2010-02-09,10.50
2010-02-08,10.88
2010-02-05,10.91
2010-02-04,11.35
2010-02-03,11.06
2010-02-02,10.70
2010-02-01,10.75
2010-01-29,10.90
