2014-07-30,9.89
2014-07-29,9.80
2014-07-28,9.44
2014-07-25,9.38
2014-07-24,9.09
2014-07-23,9.04
2014-07-22,8.96
2014-07-21,9.01
2014-07-18,8.98
2014-07-17,9.03
2014-07-16,9.01
2014-07-15,9.01
2014-07-14,8.93
2014-07-11,8.92
2014-07-10,8.92
2014-07-09,9.05
2014-07-08,9.05
2014-07-07,9.07
2014-07-04,9.08
2014-07-03,9.06
2014-07-02,9.06
2014-07-01,9.08
2014-06-30,8.98
2014-06-27,8.99
2014-06-26,8.98
2014-06-25,9.05
2014-06-24,9.05
2014-06-23,9.71
2014-06-20,9.64
2014-06-19,9.74
2014-06-18,9.73
2014-06-17,9.83
2014-06-16,9.73
2014-06-13,9.55
2014-06-12,9.57
2014-06-11,9.59
2014-06-10,9.59
2014-06-09,9.46
2014-06-06,9.60
2014-06-05,9.45
2014-06-04,9.55
2014-06-03,9.59
2014-06-02,9.57
2014-05-30,9.62
2014-05-29,9.68
2014-05-28,9.66
2014-05-27,9.73
2014-05-26,9.76
2014-05-23,9.61
2014-05-22,9.59
2014-05-21,9.52
2014-05-20,9.56
2014-05-19,9.72
2014-05-16,9.70
2014-05-15,9.79
2014-05-14,9.89
2014-05-13,9.90
2014-05-12,9.85
2014-05-09,9.75
2014-05-08,9.66
2014-05-07,9.69
2014-05-06,9.70
2014-05-05,9.77
2014-05-02,9.77
2014-05-01,9.77
2014-04-30,9.98
2014-04-29,9.67
2014-04-28,9.82
2014-04-25,9.92
2014-04-24,9.90
2014-04-23,9.85
2014-04-22,9.68
2014-04-21,9.74
2014-04-18,9.73
2014-04-17,9.93
2014-04-16,9.82
2014-04-15,10.07
2014-04-14,10.25
2014-04-11,10.18
2014-04-10,10.14
2014-04-09,10.12
2014-04-08,9.71
2014-04-07,9.73
2014-04-04,9.62
2014-04-03,9.94
2014-04-02,9.75
2014-04-01,9.66
2014-03-31,9.70
2014-03-28,9.64
2014-03-27,9.53
2014-03-26,9.78
2014-03-25,9.76
2014-03-24,9.89
2014-03-21,8.98
2014-03-20,8.96
2014-03-19,8.85
2014-03-18,9.22
2014-03-17,8.99
2014-03-14,8.78
2014-03-13,8.76
2014-03-12,8.47
2014-03-11,8.43
2014-03-10,8.67
2014-03-07,8.80
2014-03-06,8.70
2014-03-05,8.86
2014-03-04,8.84
2014-03-03,8.91
2014-02-28,8.90
2014-02-27,8.85
2014-02-26,8.81
2014-02-25,9.01
2014-02-24,9.20
2014-02-21,9.39
2014-02-20,9.53
2014-02-19,9.25
2014-02-18,9.51
2014-02-17,9.62
2014-02-14,9.60
2014-02-13,9.48
2014-02-12,9.50
2014-02-11,9.31
2014-02-10,9.18
2014-02-07,9.13
2014-02-06,9.17
2014-02-05,9.17
2014-02-03,9.17
2014-01-31,9.17
2014-01-30,9.27
2014-01-29,9.24
2014-01-28,9.12
2014-01-27,9.19
2014-01-24,9.17
2014-01-23,9.31
2014-01-22,9.18
2014-01-21,9.10
2014-01-20,9.10
2014-01-17,9.17
2014-01-16,9.22
2014-01-15,9.39
2014-01-14,9.40
2014-01-13,9.44
2014-01-10,9.28
2014-01-09,9.20
2014-01-08,9.14
2014-01-07,9.17
2014-01-06,9.31
2014-01-03,9.28
2014-01-02,9.44
2014-01-01,9.43
2013-12-31,9.21
2013-12-30,9.30
2013-12-27,9.09
2013-12-26,9.26
2013-12-25,9.33
2013-12-24,9.37
2013-12-23,9.41
2013-12-20,9.63
2013-12-19,9.75
2013-12-18,9.71
2013-12-17,9.76
2013-12-16,9.85
2013-12-13,9.84
2013-12-12,9.91
2013-12-11,10.11
2013-12-10,10.12
2013-12-09,10.21
2013-12-06,10.34
2013-12-05,10.40
2013-12-04,10.24
2013-12-03,10.27
2013-12-02,10.10
2013-11-29,10.06
2013-11-28,9.95
2013-11-27,9.87
2013-11-26,9.90
2013-11-25,9.99
2013-11-22,10.05
2013-11-21,10.00
2013-11-20,10.01
2013-11-19,10.10
2013-11-18,9.75
2013-11-15,9.49
2013-11-14,9.60
2013-11-13,10.04
2013-11-12,10.01
2013-11-11,9.99
2013-11-08,10.02
2013-11-07,10.08
2013-11-06,10.07
2013-11-05,10.22
2013-11-04,10.48
2013-11-01,10.32
2013-10-31,10.58
2013-10-30,10.48
2013-10-29,10.22
2013-10-28,10.08
2013-10-25,10.01
2013-10-24,9.96
2013-10-23,9.95
2013-10-22,10.11
2013-10-21,9.95
2013-10-18,9.82
2013-10-17,10.01
2013-10-16,10.09
2013-10-15,10.30
2013-10-14,10.45
2013-10-11,10.10
2013-10-10,10.30
2013-10-09,10.10
2013-10-08,10.03
2013-10-07,10.09
2013-10-04,10.09
2013-10-03,10.09
2013-10-02,10.09
2013-10-01,10.09
2013-09-30,10.34
2013-09-27,10.11
2013-09-26,10.75
2013-09-25,10.74
2013-09-24,11.19
2013-09-23,11.05
2013-09-20,11.00
2013-09-18,10.95
2013-09-17,11.41
2013-09-16,12.00
2013-09-13,12.08
2013-09-12,11.30
2013-09-11,11.21
2013-09-10,11.00
2013-09-09,10.28
2013-09-06,9.15
2013-09-05,9.19
2013-09-04,9.04
2013-09-03,8.96
2013-09-02,9.11
2013-08-30,8.86
2013-08-29,9.11
2013-08-28,8.88
2013-08-27,8.75
2013-08-26,8.45
2013-08-23,8.54
2013-08-22,8.41
2013-08-21,8.53
2013-08-20,8.42
2013-08-19,8.24
2013-08-16,8.17
2013-08-15,8.31
2013-08-14,8.44
2013-08-13,8.30
2013-08-12,8.04
2013-08-09,8.05
2013-08-08,8.01
2013-08-07,8.03
2013-08-06,8.03
2013-08-05,7.98
2013-08-02,8.06
2013-08-01,7.92
2013-07-31,7.91
2013-07-30,7.78
2013-07-29,7.90
2013-07-26,7.98
2013-07-25,8.02
2013-07-24,8.04
2013-07-23,7.99
2013-07-22,7.90
2013-07-19,8.22
2013-07-18,8.41
2013-07-17,8.52
2013-07-16,8.52
2013-07-15,8.55
2013-07-12,8.76
2013-07-11,8.17
2013-07-10,7.95
2013-07-09,7.92
2013-07-08,8.00
2013-07-05,8.11
2013-07-04,8.06
2013-07-03,8.10
2013-07-02,8.18
2013-07-01,8.22
2013-06-28,7.82
2013-06-27,7.85
2013-06-26,7.90
2013-06-25,7.45
2013-06-24,8.29
2013-06-21,8.31
2013-06-20,8.86
2013-06-19,9.05
2013-06-18,9.05
2013-06-17,9.05
2013-06-14,9.07
2013-06-13,9.25
2013-06-12,9.35
2013-06-11,9.35
2013-06-10,9.35
2013-06-07,9.51
2013-06-06,9.61
2013-06-05,9.74
2013-06-04,9.89
2013-06-03,9.97
2013-05-31,10.56
2013-05-30,10.48
2013-05-29,10.58
2013-05-28,10.30
2013-05-27,10.21
2013-05-24,10.20
2013-05-23,10.29
2013-05-22,10.33
2013-05-21,10.38
2013-05-20,10.26
2013-05-17,10.15
2013-05-16,9.99
2013-05-15,9.98
2013-05-14,10.03
2013-05-13,10.02
2013-05-10,9.93
2013-05-09,10.06
2013-05-08,10.12
2013-05-07,10.09
2013-05-06,10.03
2013-05-03,9.87
2013-05-02,9.77
2013-05-01,9.88
2013-04-30,9.88
2013-04-29,9.88
2013-04-26,9.96
2013-04-25,10.00
2013-04-24,9.86
2013-04-23,10.28
2013-04-22,10.11
2013-04-19,9.65
2013-04-18,9.46
2013-04-17,9.74
2013-04-16,9.75
2013-04-15,9.94
2013-04-12,10.03
2013-04-11,10.08
2013-04-10,10.03
2013-04-09,9.96
2013-04-08,9.87
2013-04-05,10.06
2013-04-04,10.06
2013-04-03,10.05
2013-04-02,10.07
2013-04-01,10.06
2013-03-29,10.03
2013-03-28,10.20
2013-03-27,10.71
2013-03-26,10.98
2013-03-25,11.13
2013-03-22,11.01
2013-03-21,11.20
2013-03-20,10.68
2013-03-19,10.47
2013-03-18,10.44
2013-03-15,10.47
2013-03-14,10.40
2013-03-13,10.29
2013-03-12,10.46
2013-03-11,10.67
2013-03-08,10.81
2013-03-07,11.02
2013-03-06,11.16
2013-03-05,10.36
2013-03-04,10.86
2013-03-01,11.07
2013-02-28,10.55
2013-02-27,10.36
2013-02-26,10.20
2013-02-25,10.21
2013-02-22,10.19
2013-02-21,10.65
2013-02-20,11.10
2013-02-19,11.23
2013-02-18,11.42
2013-02-15,11.34
2013-02-14,11.34
2013-02-13,11.34
2013-02-12,11.34
2013-02-11,11.34
2013-02-08,11.40
2013-02-07,12.00
2013-02-06,11.85
2013-02-05,11.91
2013-02-04,11.98
2013-02-01,11.41
2013-01-31,11.24
2013-01-30,11.29
2013-01-29,11.21
2013-01-28,10.66
2013-01-25,10.60
2013-01-24,10.60
2013-01-23,10.44
2013-01-22,10.38
2013-01-21,10.20
2013-01-18,10.08
2013-01-17,10.05
2013-01-16,10.28
2013-01-15,10.35
2013-01-14,9.75
2013-01-11,10.07
2013-01-10,10.11
2013-01-09,10.09
2013-01-08,10.34
2013-01-07,10.05
2013-01-04,10.10
2013-01-03,9.92
2013-01-02,9.92
2013-01-01,9.92
2012-12-31,9.64
2012-12-28,9.37
2012-12-27,9.46
2012-12-26,9.46
2012-12-25,9.07
2012-12-24,8.94
2012-12-21,9.06
2012-12-20,8.99
2012-12-19,9.11
2012-12-18,9.01
2012-12-17,9.00
2012-12-14,8.32
2012-12-13,8.35
2012-12-12,8.29
2012-12-11,8.32
2012-12-10,8.35
2012-12-07,7.93
2012-12-06,7.87
2012-12-05,7.43
2012-12-04,7.33
2012-12-03,7.46
2012-11-30,7.41
2012-11-29,7.46
2012-11-28,7.44
2012-11-27,7.44
2012-11-26,7.50
2012-11-23,7.46
2012-11-22,7.45
2012-11-21,7.35
2012-11-20,7.40
2012-11-19,7.36
2012-11-16,7.41
2012-11-15,7.49
2012-11-14,7.49
2012-11-13,7.62
2012-11-12,7.54
2012-11-09,7.53
2012-11-08,7.63
2012-11-07,7.67
2012-11-06,7.74
2012-11-05,7.70
2012-11-02,7.65
2012-11-01,7.52
2012-10-31,7.49
2012-10-30,7.47
2012-10-29,7.44
2012-10-26,7.54
2012-10-25,7.58
2012-10-24,7.55
2012-10-23,7.66
2012-10-22,7.54
2012-10-19,7.62
2012-10-18,7.55
2012-10-17,7.48
2012-10-16,7.41
2012-10-15,7.46
2012-10-12,7.43
2012-10-11,7.41
2012-10-10,7.43
2012-10-09,7.35
2012-10-08,7.38
2012-10-05,7.38
2012-10-04,7.38
2012-10-03,7.38
2012-10-02,7.38
2012-10-01,7.38
2012-09-28,7.28
2012-09-27,7.11
2012-09-26,7.15
2012-09-25,7.16
2012-09-24,7.18
2012-09-21,7.22
2012-09-20,7.32
2012-09-19,7.35
2012-09-18,7.39
2012-09-17,7.52
2012-09-14,7.50
2012-09-13,7.47
2012-09-12,7.53
2012-09-11,7.54
2012-09-10,7.59
2012-09-07,7.42
2012-09-06,7.34
2012-09-05,7.44
2012-09-04,7.56
2012-09-03,7.63
2012-08-31,7.58
2012-08-30,7.50
2012-08-29,7.56
2012-08-28,7.43
2012-08-27,7.45
2012-08-24,7.52
2012-08-23,7.51
2012-08-22,7.52
2012-08-21,7.51
2012-08-20,7.52
2012-08-17,7.52
2012-08-16,7.59
2012-08-15,7.80
2012-08-14,7.76
2012-08-13,7.80
2012-08-10,7.79
2012-08-09,7.75
2012-08-08,7.70
2012-08-07,7.72
2012-08-06,7.73
2012-08-03,7.74
2012-08-02,7.68
2012-08-01,7.67
2012-07-31,7.57
2012-07-30,7.52
2012-07-27,7.42
2012-07-26,7.40
2012-07-25,7.43
2012-07-24,7.43
2012-07-23,7.57
2012-07-20,7.67
2012-07-19,7.65
2012-07-18,7.69
2012-07-17,7.65
2012-07-16,7.75
2012-07-13,7.66
2012-07-12,7.71
2012-07-11,7.69
2012-07-10,7.67
2012-07-09,7.93
2012-07-06,7.92
2012-07-05,8.11
2012-07-04,8.10
2012-07-03,8.09
2012-07-02,8.15
2012-06-29,8.04
2012-06-28,8.05
2012-06-27,8.06
2012-06-26,8.07
2012-06-25,8.42
2012-06-22,8.44
2012-06-21,8.51
2012-06-20,8.54
2012-06-19,8.47
2012-06-18,8.47
2012-06-15,8.31
2012-06-14,8.30
2012-06-13,8.29
2012-06-12,8.31
2012-06-11,8.36
2012-06-08,8.51
2012-06-07,8.68
2012-06-06,8.59
2012-06-05,8.62
2012-06-04,8.71
2012-06-01,8.78
2012-05-31,8.79
2012-05-30,8.92
2012-05-29,8.86
2012-05-28,8.80
2012-05-25,8.85
2012-05-24,8.88
2012-05-23,8.95
2012-05-22,8.90
2012-05-21,8.86
2012-05-18,8.92
2012-05-17,8.93
2012-05-16,9.03
2012-05-15,9.00
2012-05-14,9.21
2012-05-11,9.16
2012-05-10,9.21
2012-05-09,9.30
2012-05-08,9.41
2012-05-07,9.43
2012-05-04,9.47
2012-05-03,9.51
2012-05-02,9.48
2012-05-01,9.41
2012-04-30,9.41
2012-04-27,9.39
2012-04-26,9.42
2012-04-25,9.34
2012-04-24,9.23
2012-04-23,9.27
2012-04-20,9.10
2012-04-19,9.10
2012-04-18,8.93
2012-04-17,9.06
2012-04-16,9.08
2012-04-13,9.11
2012-04-12,8.89
2012-04-11,8.87
2012-04-10,8.86
2012-04-09,8.89
2012-04-06,8.93
2012-04-05,8.90
2012-04-04,8.93
2012-04-03,8.93
2012-04-02,8.93
2012-03-30,8.92
2012-03-29,8.94
2012-03-28,9.12
2012-03-27,9.15
2012-03-26,9.05
2012-03-23,9.10
2012-03-22,9.09
2012-03-21,9.18
2012-03-20,9.25
2012-03-19,9.26
2012-03-16,9.25
2012-03-15,9.36
2012-03-14,9.53
2012-03-13,9.39
2012-03-12,9.44
2012-03-09,9.47
2012-03-08,9.39
2012-03-07,9.39
2012-03-06,9.53
2012-03-05,9.74
2012-03-02,9.55
2012-03-01,9.50
2012-02-29,9.67
2012-02-28,9.48
2012-02-27,9.57
2012-02-24,9.35
2012-02-23,9.32
2012-02-22,9.28
2012-02-21,9.27
2012-02-20,9.41
2012-02-17,9.25
2012-02-16,9.25
2012-02-15,9.16
2012-02-14,9.24
2012-02-13,9.25
2012-02-10,9.36
2012-02-09,9.45
2012-02-08,9.23
2012-02-07,9.32
2012-02-06,9.46
2012-02-03,9.35
2012-02-02,9.12
2012-02-01,9.20
2012-01-31,9.24
2012-01-30,9.40
2012-01-27,9.42
2012-01-26,9.42
2012-01-25,9.42
2012-01-24,9.42
2012-01-23,9.42
2012-01-20,9.25
2012-01-19,9.05
2012-01-18,9.16
2012-01-17,9.00
2012-01-16,9.00
2012-01-13,9.11
2012-01-12,9.00
2012-01-11,9.05
2012-01-10,8.95
2012-01-09,8.72
2012-01-06,8.63
2012-01-05,8.47
2012-01-04,8.54
2012-01-03,8.39
2012-01-02,8.39
2011-12-30,8.39
2011-12-29,8.35
2011-12-28,8.43
2011-12-27,8.47
2011-12-26,8.52
2011-12-23,8.54
2011-12-22,8.49
2011-12-21,8.66
2011-12-20,8.58
2011-12-19,8.57
2011-12-16,8.51
2011-12-15,8.56
2011-12-14,8.57
2011-12-13,8.64
2011-12-12,8.68
2011-12-09,8.73
2011-12-08,8.78
2011-12-07,8.74
2011-12-06,8.76
2011-12-05,8.84
2011-12-02,8.78
2011-12-01,8.74
2011-11-30,8.69
2011-11-29,8.66
2011-11-28,8.63
2011-11-25,8.70
2011-11-24,8.62
2011-11-23,8.76
2011-11-22,8.70
2011-11-21,8.84
2011-11-18,8.80
2011-11-17,8.94
2011-11-16,9.18
2011-11-15,9.20
2011-11-14,9.18
2011-11-11,9.06
2011-11-10,9.20
2011-11-09,9.24
2011-11-08,9.24
2011-11-07,9.25
2011-11-04,9.35
2011-11-03,9.38
2011-11-02,9.08
2011-11-01,9.15
2011-10-31,9.35
2011-10-28,9.40
2011-10-26,9.13
2011-10-25,9.18
2011-10-24,8.91
2011-10-21,8.75
2011-10-20,8.77
2011-10-19,8.78
2011-10-18,8.85
2011-10-17,8.84
2011-10-14,8.84
2011-10-13,8.82
2011-10-12,8.54
2011-10-11,8.78
2011-10-10,8.52
2011-09-30,8.48
2011-09-29,8.39
2011-09-28,8.59
2011-09-27,8.52
2011-09-26,8.65
2011-09-23,8.71
2011-09-22,9.01
2011-09-21,8.86
2011-09-20,8.80
2011-09-19,8.91
2011-09-16,9.02
2011-09-15,9.10
2011-09-14,9.20
2011-09-13,9.18
2011-09-09,9.30
2011-09-08,9.30
2011-09-07,9.13
2011-09-06,9.09
2011-09-05,9.20
2011-09-02,9.35
2011-09-01,9.31
2011-08-31,9.18
2011-08-30,9.25
2011-08-29,9.29
2011-08-26,9.42
2011-08-25,9.15
2011-08-24,9.21
2011-08-23,9.03
2011-08-22,9.04
2011-08-19,8.99
2011-08-18,9.32
2011-08-17,9.34
2011-08-16,9.35
2011-08-15,9.07
2011-08-12,9.12
2011-08-11,8.73
2011-08-10,9.02
2011-08-09,8.52
2011-08-08,8.95
2011-08-05,9.09
2011-08-04,9.31
2011-08-03,9.19
2011-08-02,9.25
2011-08-01,9.33
2011-07-29,9.25
2011-07-28,9.33
2011-07-27,9.38
2011-07-26,9.43
2011-07-25,9.65
2011-07-22,9.75
2011-07-21,9.83
2011-07-20,9.90
2011-07-19,9.94
2011-07-18,10.10
2011-07-15,10.05
2011-07-14,10.00
2011-07-13,9.93
2011-07-12,9.97
2011-07-11,10.05
2011-07-08,9.95
2011-07-07,10.09
2011-07-06,10.01
2011-07-05,10.10
2011-07-04,9.79
2011-07-01,9.85
2011-06-30,9.78
2011-06-29,10.00
2011-06-28,10.07
2011-06-27,10.10
2011-06-24,9.69
2011-06-23,9.62
2011-06-22,9.73
2011-06-21,9.66
2011-06-20,9.55
2011-06-17,9.61
2011-06-16,9.67
2011-06-15,9.90
2011-06-14,9.78
2011-06-13,9.70
2011-06-10,9.71
2011-06-09,9.90
2011-06-08,10.11
2011-06-07,10.04
2011-06-03,10.02
2011-06-02,13.60
2011-06-01,13.80
2011-05-31,13.81
2011-05-30,13.65
2011-05-27,13.68
2011-05-26,13.71
2011-05-25,13.82
2011-05-24,13.82
2011-05-23,14.17
2011-05-20,14.13
2011-05-19,14.18
2011-05-18,13.89
2011-05-17,13.70
2011-05-16,13.75
2011-05-13,13.68
2011-05-12,13.81
2011-05-11,13.97
2011-05-10,13.80
2011-05-09,13.80
2011-05-06,13.72
2011-05-05,13.75
2011-05-04,14.20
2011-05-03,14.24
2011-04-29,14.70
2011-04-27,14.83
2011-04-26,14.58
2011-04-25,14.57
2011-04-22,14.55
2011-04-21,14.63
2011-04-20,14.60
2011-04-19,14.85
2011-04-18,15.01
2011-04-15,14.90
2011-04-14,15.08
2011-04-13,14.34
2011-04-12,14.49
2011-04-11,14.56
2011-04-08,14.53
2011-04-07,14.58
2011-04-06,14.15
2011-04-01,13.60
2011-03-31,13.85
2011-03-30,13.73
2011-03-29,13.47
2011-03-28,13.55
2011-03-25,13.21
2011-03-24,13.30
2011-03-23,13.15
2011-03-22,12.98
2011-03-21,12.90
2011-03-18,12.95
2011-03-17,12.88
2011-03-16,12.89
2011-03-15,13.08
2011-03-14,13.09
2011-03-11,13.22
2011-03-10,13.57
2011-03-09,13.68
2011-03-08,13.59
2011-03-07,13.58
2011-03-04,13.39
2011-03-03,13.18
2011-03-02,12.88
2011-03-01,12.73
2011-02-28,12.65
2011-02-25,12.59
2011-02-24,12.60
2011-02-23,12.62
2011-02-22,12.99
2011-02-21,12.93
2011-02-18,13.04
2011-02-17,13.04
2011-02-16,12.98
2011-02-15,13.15
2011-02-14,12.73
2011-02-11,12.75
2011-02-10,12.61
2011-02-09,12.71
2011-02-01,12.73
2011-01-31,12.70
2011-01-28,12.77
2011-01-27,12.75
2011-01-26,12.90
2011-01-25,12.75
2011-01-24,12.72
2011-01-21,12.49
2011-01-20,12.77
2011-01-19,12.70
2011-01-18,12.57
2011-01-17,12.97
2011-01-14,13.29
2011-01-13,13.49
2011-01-12,13.44
2011-01-11,13.00
2011-01-10,13.11
2011-01-07,12.69
2011-01-06,12.73
2011-01-05,12.70
2011-01-04,12.42
2010-12-31,12.33
2010-12-30,12.40
2010-12-29,12.42
2010-12-28,12.50
2010-12-27,12.91
2010-12-24,12.60
2010-12-23,12.57
2010-12-22,12.78
2010-12-21,12.45
2010-12-20,12.74
2010-12-17,12.78
2010-12-16,12.93
2010-12-15,12.96
2010-12-14,13.00
2010-12-13,12.83
2010-12-10,12.64
2010-12-09,12.85
2010-12-08,13.04
2010-12-07,13.00
2010-12-06,12.87
2010-12-03,12.81
2010-12-02,12.95
2010-12-01,12.66
2010-11-30,12.92
2010-11-29,12.97
2010-11-26,13.09
2010-11-25,12.90
2010-11-24,12.65
2010-11-23,12.83
2010-11-22,12.90
2010-11-19,13.24
2010-11-18,13.25
2010-11-17,12.92
2010-11-16,13.40
2010-11-15,13.45
2010-11-12,14.14
2010-11-11,14.11
2010-11-10,14.45
2010-11-09,14.95
2010-11-08,14.78
2010-11-05,14.86
2010-11-04,14.75
2010-11-03,14.50
2010-11-02,14.65
2010-11-01,14.51
2010-10-29,14.43
2010-10-28,14.43
2010-10-27,14.56
2010-10-26,14.76
2010-10-25,14.58
2010-10-22,14.64
2010-10-21,15.27
2010-10-20,15.23
2010-10-19,15.35
2010-10-18,15.60
2010-10-15,14.32
2010-10-14,14.96
2010-10-13,13.97
2010-10-12,13.83
2010-10-11,13.37
2010-10-08,13.09
2010-10-07,12.95
2010-10-06,12.95
2010-10-05,12.95
2010-10-04,12.95
2010-10-01,12.95
2010-09-30,12.37
2010-09-29,12.20
2010-09-28,12.92
2010-09-27,13.00
2010-09-24,12.94
2010-09-23,12.94
2010-09-22,12.94
2010-09-21,13.00
2010-09-20,12.96
2010-09-17,13.09
2010-09-16,13.30
2010-09-15,13.53
2010-09-14,13.58
2010-09-13,13.45
2010-09-10,13.55
2010-09-09,13.89
2010-09-08,14.05
2010-09-07,14.25
2010-09-06,14.01
2010-09-03,14.07
2010-09-02,14.28
2010-09-01,14.07
2010-08-31,14.04
2010-08-30,14.06
2010-08-27,13.99
2010-08-26,14.16
2010-08-25,14.29
2010-08-24,14.32
2010-08-23,14.20
2010-08-20,14.30
2010-08-19,14.30
2010-08-18,14.42
2010-08-17,14.31
2010-08-16,13.91
2010-08-13,13.93
2010-08-12,13.98
2010-08-11,14.05
2010-08-10,14.62
2010-08-09,14.65
2010-08-06,14.50
2010-08-05,14.75
2010-08-04,14.90
2010-08-03,15.31
2010-08-02,14.91
2010-07-30,15.00
2010-07-29,15.10
2010-07-28,14.70
2010-07-27,14.81
2010-07-26,14.92
2010-07-23,14.80
2010-07-22,14.59
2010-07-21,14.68
2010-07-20,14.59
2010-07-19,14.07
2010-07-16,14.00
2010-07-15,14.41
2010-07-14,14.22
2010-07-13,14.21
2010-07-12,14.23
2010-07-09,13.81
2010-07-08,13.88
2010-07-07,13.74
2010-07-06,13.54
2010-07-05,13.45
2010-07-02,13.55
2010-07-01,13.56
2010-06-30,13.69
2010-06-29,14.45
2010-06-28,14.40
2010-06-25,14.25
2010-06-24,14.21
2010-06-23,14.40
2010-06-22,14.42
2010-06-21,14.00
2010-06-18,13.86
2010-06-17,13.91
2010-06-16,13.82
2010-06-15,13.82
2010-06-14,13.82
2010-06-11,13.77
2010-06-10,13.70
2010-06-09,17.49
2010-06-08,17.69
2010-06-07,17.90
2010-06-04,18.13
2010-06-03,18.49
2010-06-02,18.38
2010-06-01,18.47
2010-05-31,18.90
2010-05-28,19.52
2010-05-27,19.08
2010-05-26,19.21
2010-05-25,19.60
2010-05-24,19.38
2010-05-21,18.48
2010-05-20,19.10
2010-05-19,19.16
2010-05-18,18.73
2010-05-17,19.17
2010-05-14,19.51
2010-05-13,19.10
2010-05-12,18.47
2010-05-11,19.44
2010-05-10,18.72
2010-05-07,18.66
2010-05-06,20.10
2010-05-05,19.95
2010-05-04,20.22
2010-05-03,20.59
2010-04-30,20.30
2010-04-29,20.25
2010-04-28,20.11
2010-04-27,20.26
2010-04-26,20.42
2010-04-23,20.20
2010-04-22,20.69
2010-04-21,20.46
2010-04-20,20.55
2010-04-19,21.69
2010-04-16,22.67
2010-04-15,22.96
2010-04-14,23.12
2010-04-13,22.40
2010-04-12,23.00
2010-04-09,22.60
2010-04-08,22.50
2010-04-07,23.00
2010-04-06,23.05
2010-04-05,22.91
2010-04-02,22.86
2010-04-01,22.77
2010-03-31,23.07
2010-03-30,22.98
2010-03-29,22.45
2010-03-26,21.52
2010-03-25,21.96
2010-03-24,22.05
2010-03-23,22.25
2010-03-22,21.85
2010-03-19,21.82
2010-03-18,21.66
2010-03-17,21.23
2010-03-16,20.63
2010-03-15,21.00
2010-03-12,21.32
2010-03-11,21.00
2010-03-10,20.74
2010-03-09,20.74
2010-03-08,20.74
2010-03-05,20.74
2010-03-04,20.74
2010-03-03,20.74
2010-03-02,20.74
2010-03-01,20.74
2010-02-26,20.74
2010-02-25,19.75
2010-02-24,19.35
2010-02-23,19.65
2010-02-22,19.73
2010-02-19,19.81
2010-02-18,19.73
2010-02-17,19.73
2010-02-16,19.73
2010-02-15,19.73
2010-02-12,19.73
2010-02-11,19.69
2010-02-10,19.59
2010-02-09,19.20
2010-02-08,19.45
2010-02-05,19.20
2010-02-04,19.61
2010-02-03,19.31
2010-02-02,19.33
2010-02-01,19.62
2010-01-29,19.60
2010-01-28,19.78
