2013-04-01,2.86
2013-03-29,2.85
2013-03-28,2.95
2013-03-27,2.95
2013-03-26,2.98
2013-03-25,3.00
2013-03-22,3.01
2013-03-21,3.03
2013-03-20,2.91
2013-03-19,2.91
2013-03-18,2.97
2013-03-15,3.00
2013-03-14,2.99
2013-03-13,3.03
2013-03-12,3.07
2013-03-11,3.10
2013-03-08,3.08
2013-03-07,3.10
2013-03-06,3.06
2013-03-05,3.04
2013-03-04,3.11
2013-03-01,3.14
2013-02-28,3.09
2013-02-27,3.11
2013-02-26,3.12
2013-02-25,3.12
2013-02-22,3.15
2013-02-21,3.24
2013-02-20,3.23
2013-02-19,3.32
2013-02-18,3.25
2013-02-15,3.24
2013-02-14,3.24
2013-02-13,3.24
2013-02-12,3.24
2013-02-11,3.24
2013-02-08,3.16
2013-02-07,3.18
2013-02-06,3.23
2013-02-05,3.21
2013-02-04,3.19
2013-02-01,3.18
2013-01-31,3.23
2013-01-30,3.30
2013-01-29,3.46
2013-01-28,3.13
2013-01-25,2.97
2013-01-24,2.99
2013-01-23,3.01
2013-01-22,3.05
2013-01-21,3.03
2013-01-18,3.00
2013-01-17,3.03
2013-01-16,3.07
2013-01-15,3.00
2013-01-14,2.91
2013-01-11,3.00
2013-01-10,3.00
2013-01-09,2.98
2013-01-08,2.98
2013-01-07,2.99
2013-01-04,3.00
2013-01-03,2.99
2013-01-02,2.99
2013-01-01,2.99
2012-12-31,2.98
2012-12-28,2.96
2012-12-27,3.00
2012-12-26,3.01
2012-12-25,2.97
2012-12-24,2.95
2012-12-21,2.96
2012-12-20,3.00
2012-12-19,2.88
2012-12-18,2.87
2012-12-17,2.86
2012-12-14,2.77
2012-12-13,2.78
2012-12-12,2.79
2012-12-11,2.83
2012-12-10,2.82
2012-12-07,2.77
2012-12-06,2.79
2012-12-05,2.74
2012-12-04,2.65
2012-12-03,2.66
2012-11-30,2.63
2012-11-29,2.64
2012-11-28,2.63
2012-11-27,2.70
2012-11-26,2.72
2012-11-23,2.72
2012-11-22,2.74
2012-11-21,2.69
2012-11-20,2.71
2012-11-19,2.69
2012-11-16,2.71
2012-11-15,2.76
2012-11-14,2.75
2012-11-13,2.81
2012-11-12,2.78
2012-11-09,2.78
2012-11-08,2.86
2012-11-07,2.93
2012-11-06,2.92
2012-11-05,2.93
2012-11-02,2.98
2012-11-01,2.93
2012-10-31,2.92
2012-10-30,3.02
2012-10-29,3.04
2012-10-26,3.11
2012-10-25,3.39
2012-10-24,3.03
2012-10-23,2.86
2012-10-22,2.82
2012-10-19,2.84
2012-10-18,2.79
2012-10-17,2.77
2012-10-16,2.78
2012-10-15,2.80
2012-10-12,2.82
2012-10-11,2.85
2012-10-10,2.79
2012-10-09,2.75
2012-10-08,2.75
2012-10-05,2.77
2012-10-04,2.77
2012-10-03,2.77
2012-10-02,2.77
2012-10-01,2.77
2012-09-28,2.70
2012-09-27,2.63
2012-09-26,2.63
2012-09-25,2.66
2012-09-24,2.69
2012-09-21,2.70
2012-09-20,2.76
2012-09-19,2.75
2012-09-18,2.75
2012-09-17,2.87
2012-09-14,2.85
2012-09-13,2.87
2012-09-12,2.87
2012-09-11,2.89
2012-09-10,2.88
2012-09-07,2.80
2012-09-06,2.75
2012-09-05,2.74
2012-09-04,2.78
2012-09-03,2.77
2012-08-31,2.76
2012-08-30,2.78
2012-08-29,2.82
2012-08-28,2.76
2012-08-27,2.84
2012-08-24,2.90
2012-08-23,2.89
2012-08-22,2.90
2012-08-21,2.90
2012-08-20,2.91
2012-08-17,2.90
2012-08-16,2.92
2012-08-15,2.93
2012-08-14,2.92
2012-08-13,2.98
2012-08-10,3.00
2012-08-09,2.98
2012-08-08,2.98
2012-08-07,2.96
2012-08-06,2.91
2012-08-03,2.90
2012-08-02,2.91
2012-08-01,2.91
2012-07-31,2.99
2012-07-30,2.99
2012-07-27,3.01
2012-07-26,3.02
2012-07-25,3.01
2012-07-24,3.01
2012-07-23,3.04
2012-07-20,3.06
2012-07-19,3.04
2012-07-18,3.02
2012-07-17,3.00
2012-07-16,3.04
2012-07-13,3.06
2012-07-12,3.04
2012-07-11,3.06
2012-07-10,3.03
2012-07-09,3.11
2012-07-06,3.08
2012-07-05,3.08
2012-07-04,3.10
2012-07-03,3.10
2012-07-02,3.15
2012-06-29,3.13
2012-06-28,3.20
2012-06-27,3.22
2012-06-26,3.22
2012-06-25,3.30
2012-06-22,3.30
2012-06-21,3.33
2012-06-20,3.35
2012-06-19,3.38
2012-06-18,3.39
2012-06-15,3.41
2012-06-14,3.41
2012-06-13,3.35
2012-06-12,3.38
2012-06-11,3.35
2012-06-08,3.39
2012-06-07,3.41
2012-06-06,3.39
2012-06-05,3.38
2012-06-04,3.46
2012-06-01,3.52
2012-05-31,3.55
2012-05-30,3.62
2012-05-29,3.56
2012-05-28,3.44
2012-05-25,3.43
2012-05-24,3.51
2012-05-23,3.43
2012-05-22,3.43
2012-05-21,3.42
2012-05-18,3.43
2012-05-17,3.40
2012-05-16,3.44
2012-05-15,3.42
2012-05-14,3.47
2012-05-11,3.48
2012-05-10,3.48
2012-05-09,3.56
2012-05-08,3.64
2012-05-07,3.59
2012-05-04,3.57
2012-05-03,3.59
2012-05-02,3.52
2012-05-01,3.48
2012-04-30,3.48
2012-04-27,3.54
2012-04-26,3.56
2012-04-25,3.51
2012-04-24,3.54
2012-04-23,3.64
2012-04-20,3.60
2012-04-19,3.61
2012-04-18,3.48
2012-04-17,3.50
2012-04-16,3.54
2012-04-13,3.50
2012-04-12,3.44
2012-04-11,3.38
2012-04-10,3.38
2012-04-09,3.44
2012-04-06,3.43
2012-04-05,3.30
2012-04-04,3.30
2012-04-03,3.30
2012-04-02,3.30
2012-03-30,3.25
2012-03-29,3.32
2012-03-28,3.46
2012-03-27,3.45
2012-03-26,3.43
2012-03-23,3.52
2012-03-22,3.50
2012-03-21,3.55
2012-03-20,3.58
2012-03-19,3.55
2012-03-16,3.51
2012-03-15,3.61
2012-03-14,3.80
2012-03-13,3.77
2012-03-12,3.78
2012-03-09,3.76
2012-03-08,3.80
2012-03-07,3.72
2012-03-06,3.84
2012-03-05,3.91
2012-03-02,3.85
2012-03-01,3.84
2012-02-29,3.96
2012-02-28,3.89
2012-02-27,3.59
2012-02-24,3.42
2012-02-23,3.44
2012-02-22,3.38
2012-02-21,3.38
2012-02-20,3.42
2012-02-17,3.36
2012-02-16,3.35
2012-02-15,3.26
2012-02-14,3.31
2012-02-13,3.29
2012-02-10,3.27
2012-02-09,3.25
2012-02-08,3.20
2012-02-07,3.25
2012-02-06,3.25
2012-02-03,3.23
2012-02-02,3.19
2012-02-01,3.23
2012-01-31,3.22
2012-01-30,3.27
2012-01-27,3.27
2012-01-26,3.27
2012-01-25,3.27
2012-01-24,3.27
2012-01-23,3.27
2012-01-20,3.25
2012-01-19,3.20
2012-01-18,3.26
2012-01-17,3.13
2012-01-16,3.16
2012-01-13,3.22
2012-01-12,3.23
2012-01-11,3.29
2012-01-10,3.17
2012-01-09,3.07
2012-01-06,3.06
2012-01-05,3.07
2012-01-04,3.15
2012-01-03,3.10
2012-01-02,3.10
2011-12-30,3.10
2011-12-29,3.09
2011-12-28,3.09
2011-12-27,3.13
2011-12-26,3.15
2011-12-23,3.07
2011-12-22,3.10
2011-12-21,3.21
2011-12-20,3.16
2011-12-19,3.15
2011-12-16,3.08
2011-12-15,3.17
2011-12-14,3.25
2011-12-13,3.34
2011-12-12,3.35
2011-12-09,3.35
2011-12-08,3.38
2011-12-07,3.36
2011-12-06,3.35
2011-12-05,3.46
2011-12-02,3.50
2011-12-01,3.55
2011-11-30,3.61
2011-11-29,3.58
2011-11-28,3.55
2011-11-25,3.59
2011-11-24,3.57
2011-11-23,3.63
2011-11-22,3.62
2011-11-21,3.63
2011-11-18,3.68
2011-11-17,3.69
2011-11-16,3.78
2011-11-15,3.79
2011-11-14,3.75
2011-11-11,3.72
2011-11-10,3.78
2011-11-09,3.80
2011-11-08,3.82
2011-11-07,3.85
2011-11-04,3.84
2011-11-03,3.85
2011-11-01,3.79
2011-10-31,3.81
2011-10-28,3.83
2011-10-27,3.80
2011-10-26,3.73
2011-10-25,3.71
2011-10-24,3.63
2011-10-21,3.63
2011-10-20,3.71
2011-10-19,3.74
2011-10-18,3.80
2011-10-17,3.82
2011-10-14,3.79
2011-10-13,3.73
2011-10-12,3.62
2011-10-11,3.71
2011-10-10,3.63
2011-09-30,3.58
2011-09-29,3.63
2011-09-28,3.73
2011-09-27,3.70
2011-09-26,3.68
2011-09-23,3.69
2011-09-22,3.79
2011-09-21,3.73
2011-09-20,3.71
2011-09-19,3.76
2011-09-16,3.80
2011-09-15,3.79
2011-09-14,3.76
2011-09-13,3.77
2011-09-09,3.81
2011-09-08,3.84
2011-09-07,3.79
2011-09-06,3.80
2011-09-05,3.90
2011-09-02,3.95
2011-09-01,3.93
2011-08-31,3.93
2011-08-30,3.98
2011-08-29,4.04
2011-08-26,4.04
2011-08-25,3.98
2011-08-24,3.99
2011-08-23,3.92
2011-08-22,3.91
2011-08-19,3.91
2011-08-18,4.06
2011-08-17,4.05
2011-08-16,4.12
2011-08-15,4.09
2011-08-12,4.08
2011-08-11,3.94
2011-08-10,4.01
2011-08-09,3.83
2011-08-08,4.15
2011-08-05,4.23
2011-08-04,4.32
2011-08-03,4.25
2011-08-02,4.31
2011-08-01,4.32
2011-07-29,4.31
2011-07-28,4.33
2011-07-27,4.31
2011-07-26,4.33
2011-07-25,4.44
2011-07-22,4.45
2011-07-21,4.49
2011-07-20,4.52
2011-07-19,4.56
2011-07-18,4.58
2011-07-15,4.59
2011-07-14,4.60
2011-07-13,4.55
2011-07-12,4.56
2011-07-11,4.55
2011-07-08,4.58
2011-07-07,4.58
2011-07-06,4.60
2011-07-05,4.62
2011-07-04,4.44
2011-07-01,4.40
2011-06-30,4.35
2011-06-29,4.41
2011-06-28,4.40
2011-06-27,4.42
2011-06-24,4.29
2011-06-23,4.22
2011-06-22,4.23
2011-06-21,4.21
2011-06-20,4.38
2011-06-17,4.46
2011-06-16,4.48
2011-06-15,4.51
2011-06-14,4.46
2011-06-13,4.50
2011-06-10,4.48
2011-06-09,4.57
2011-06-08,4.55
2011-06-07,4.56
2011-06-03,4.46
2011-06-02,4.55
2011-06-01,4.53
2011-05-31,4.48
2011-05-30,4.49
2011-05-27,4.59
2011-05-26,4.59
2011-05-25,4.61
2011-05-24,4.75
2011-05-23,4.90
2011-05-20,4.93
2011-05-19,4.96
2011-05-18,4.91
2011-05-17,4.88
2011-05-16,4.95
2011-05-13,4.91
2011-05-12,4.96
2011-05-11,5.00
2011-05-10,5.00
2011-05-09,4.97
2011-05-06,4.95
2011-05-05,4.97
2011-05-04,5.08
2011-05-03,5.06
2011-04-29,4.96
2011-04-28,5.13
2011-04-27,5.23
2011-04-25,5.35
2011-04-22,5.31
2011-04-21,5.34
2011-04-20,5.29
2011-04-19,5.36
2011-04-18,5.33
2011-04-15,5.25
2011-04-14,5.36
2011-04-13,5.26
2011-04-12,5.17
2011-04-11,5.23
2011-04-08,5.16
2011-04-07,5.16
2011-04-06,5.13
2011-04-01,5.12
2011-03-31,5.24
2011-03-30,5.26
2011-03-29,5.31
2011-03-28,5.35
2011-03-25,5.27
2011-03-24,5.24
2011-03-23,5.19
2011-03-22,5.22
2011-03-21,5.21
2011-03-18,5.20
2011-03-17,5.22
2011-03-16,5.20
2011-03-15,5.30
2011-03-14,5.32
2011-03-11,5.27
2011-03-10,5.38
2011-03-09,5.42
2011-03-08,5.39
2011-03-07,5.34
2011-03-04,5.24
2011-03-03,5.30
2011-03-02,5.31
2011-03-01,5.34
2011-02-28,5.26
2011-02-25,5.25
2011-02-24,5.21
2011-02-23,5.24
2011-02-22,5.42
2011-02-21,5.41
2011-02-18,5.34
2011-02-17,5.32
2011-02-16,5.26
2011-02-15,5.36
2011-02-14,5.29
2011-02-11,5.26
2011-02-10,5.08
2011-02-09,5.07
2011-02-01,5.13
2011-01-31,5.12
2011-01-28,5.10
2011-01-27,5.02
2011-01-26,4.97
2011-01-25,4.96
2011-01-24,4.93
2011-01-21,4.82
2011-01-20,4.89
2011-01-19,4.79
2011-01-18,4.74
2011-01-17,4.94
2011-01-14,5.03
2011-01-13,5.00
2011-01-12,4.89
2011-01-11,4.85
2011-01-10,4.95
2011-01-07,4.94
2011-01-06,4.92
2011-01-05,4.90
2011-01-04,4.85
2010-12-31,4.77
2010-12-30,4.83
2010-12-29,4.77
2010-12-28,4.92
2010-12-27,5.02
2010-12-24,5.11
2010-12-23,5.18
2010-12-22,5.21
2010-12-21,5.15
2010-12-20,5.27
2010-12-17,5.25
2010-12-16,5.32
2010-12-15,5.38
2010-12-14,5.39
2010-12-13,5.19
2010-12-10,5.20
2010-12-09,5.32
2010-12-08,5.31
2010-12-07,5.29
2010-12-06,5.39
2010-12-03,5.35
2010-12-02,5.38
2010-12-01,5.35
2010-11-30,5.47
2010-11-29,5.46
2010-11-26,5.57
2010-11-25,5.53
2010-11-24,5.44
2010-11-23,5.49
2010-11-22,5.45
2010-11-19,5.65
2010-11-18,5.55
2010-11-17,5.55
2010-11-16,5.75
2010-11-15,5.65
2010-11-12,6.10
2010-11-11,6.14
2010-11-10,6.26
2010-11-09,6.43
2010-11-08,6.29
2010-11-05,6.25
2010-11-04,6.11
2010-11-03,6.13
2010-11-02,6.25
2010-11-01,6.21
2010-10-29,6.23
2010-10-28,6.23
2010-10-27,6.31
2010-10-26,6.50
2010-10-25,6.55
2010-10-22,6.26
2010-10-21,6.30
2010-10-20,6.05
2010-10-19,5.92
2010-10-18,5.87
2010-10-15,5.74
2010-10-14,5.94
2010-10-13,5.98
2010-10-12,5.79
2010-10-11,5.65
2010-10-08,5.55
2010-10-07,5.49
2010-10-06,5.49
2010-10-05,5.49
2010-10-04,5.49
2010-10-01,5.49
2010-09-30,5.39
2010-09-29,5.50
2010-09-28,5.55
2010-09-27,5.47
2010-09-24,5.44
2010-09-23,5.44
2010-09-22,5.44
2010-09-21,5.40
2010-09-20,5.48
2010-09-17,5.50
2010-09-16,5.71
2010-09-15,5.80
2010-09-14,5.86
2010-09-13,5.77
2010-09-10,5.81
2010-09-09,6.06
2010-09-08,6.00
2010-09-07,5.90
2010-09-06,6.06
2010-09-03,5.84
2010-09-02,5.62
2010-09-01,5.67
2010-08-31,5.67
2010-08-30,5.61
2010-08-27,5.51
2010-08-26,5.52
2010-08-25,5.69
2010-08-24,5.69
2010-08-23,5.80
2010-08-20,5.98
2010-08-19,5.83
2010-08-18,5.70
2010-08-17,5.65
2010-08-16,5.56
2010-08-13,5.55
2010-08-12,5.47
2010-08-11,5.42
2010-08-10,5.66
2010-08-09,5.30
2010-08-06,5.27
2010-08-05,5.33
2010-08-04,5.18
2010-08-03,5.39
2010-08-02,5.17
2010-07-30,5.22
2010-07-29,5.11
2010-07-28,4.99
2010-07-27,5.04
2010-07-26,4.98
2010-07-23,4.99
2010-07-22,4.99
2010-07-21,4.93
2010-07-20,4.85
2010-07-19,4.66
2010-07-16,4.71
2010-07-15,4.87
2010-07-14,4.83
2010-07-13,4.83
2010-07-12,4.80
2010-07-09,4.70
2010-07-08,4.70
2010-07-07,4.46
2010-07-06,4.41
2010-07-05,4.41
2010-07-02,4.45
2010-07-01,4.45
2010-06-30,4.55
2010-06-29,4.86
2010-06-28,4.94
2010-06-25,4.98
2010-06-24,4.96
2010-06-23,4.97
2010-06-22,4.95
2010-06-21,4.86
2010-06-18,5.01
2010-06-17,5.05
2010-06-16,5.01
2010-06-15,5.01
2010-06-14,5.01
2010-06-11,5.02
2010-06-10,5.04
2010-06-09,4.92
2010-06-08,4.85
2010-06-07,4.83
2010-06-04,4.95
2010-06-03,5.09
2010-06-02,4.98
2010-06-01,5.01
2010-05-31,5.20
2010-05-28,5.30
2010-05-27,5.17
2010-05-26,5.15
2010-05-25,5.18
2010-05-24,5.02
2010-05-21,4.80
2010-05-20,5.06
2010-05-19,5.06
2010-05-18,5.10
2010-05-17,5.53
2010-05-14,5.64
2010-05-13,5.60
2010-05-12,5.54
2010-05-11,5.67
2010-05-10,5.52
2010-05-07,5.70
2010-05-06,6.04
2010-05-05,5.85
2010-05-04,5.93
2010-05-03,6.08
2010-04-30,6.17
2010-04-29,6.29
2010-04-28,6.32
2010-04-27,6.65
2010-04-26,6.94
2010-04-23,6.81
2010-04-22,7.00
2010-04-21,6.93
2010-04-20,6.62
2010-04-19,6.88
2010-04-16,6.98
2010-04-15,6.99
2010-04-14,6.59
2010-04-13,6.58
2010-04-12,6.75
2010-04-09,6.72
2010-04-08,6.68
2010-04-07,6.65
2010-04-06,6.53
2010-04-05,6.52
2010-04-02,6.50
2010-04-01,6.29
2010-03-31,6.30
2010-03-30,6.30
2010-03-29,6.35
2010-03-26,6.29
2010-03-25,6.35
2010-03-24,6.24
2010-03-23,6.31
2010-03-22,6.15
2010-03-19,6.12
2010-03-18,6.13
2010-03-17,6.03
2010-03-16,5.86
2010-03-15,6.08
2010-03-12,6.24
2010-03-11,6.19
2010-03-10,6.30
2010-03-09,6.29
2010-03-08,6.23
2010-03-05,6.08
2010-03-04,6.15
2010-03-03,6.02
2010-03-02,6.14
2010-03-01,6.10
2010-02-26,6.17
2010-02-25,6.11
2010-02-24,5.93
2010-02-23,5.85
2010-02-22,5.92
2010-02-19,5.89
2010-02-18,5.83
2010-02-17,5.83
2010-02-16,5.83
2010-02-15,5.83
2010-02-12,5.83
2010-02-11,5.81
2010-02-10,5.77
2010-02-09,5.62
2010-02-08,5.66
2010-02-05,5.70
2010-02-04,5.77
2010-02-03,5.66
2010-02-02,5.70
2010-02-01,5.83
2010-01-29,5.78
2010-01-28,5.69
